<<<<<<< HEAD
{"level":"info","message":"MongoDB connected → mongodb+srv://ant3i:uN4Y4GEX1DeKq3J2@cluster0.b7zw3xk.mongodb.net/lab-reports","timestamp":"2026-06-09 13:45:44"}
{"level":"info","message":"Server running → http://localhost:2326","timestamp":"2026-06-09 13:45:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:48:03 +0000] \"GET /admin/catalog HTTP/1.1\" 200 31260 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:18:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:48:03 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/catalog\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:18:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:48:03 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/catalog\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:18:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:05 +0000] \"GET /admin/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/catalog\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:05"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:05 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:05"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:05 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:05"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:10 +0000] \"GET /admin/catalog HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:10 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/catalog\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:10 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/catalog\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:13 +0000] \"GET /admin/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/catalog\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:13 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:13 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:15 +0000] \"GET /admin/fuel-types HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:15 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:08:49:15 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 14:19:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:48:24 +0000] \"GET /admin/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:18:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:48:24 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:18:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:48:24 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:18:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:51 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:51"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:51 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:51"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:52 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:52 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:52 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:52 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:54 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:54 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:53:54 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:23:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:54:08 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:24:08"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:54:08 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:24:08"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:09:54:08 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 15:24:08"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:26 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:26"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:26 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:26"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:27 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:27"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:27 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:27"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:28 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:28 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:28 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:30 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:30"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:30 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:30"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:30 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:30"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:37 +0000] \"GET /employee/reports HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:37 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:37 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:46 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:46 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:42:46 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:12:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:43:28 +0000] \"GET /admin/requests HTTP/1.1\" 200 37320 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:13:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:43:28 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:13:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:43:28 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:13:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:43:36 +0000] \"GET /admin/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:13:36"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:43:36 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:13:36"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:10:43:36 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 16:13:36"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:50:14 +0000] \"GET / HTTP/1.1\" 302 28 \"-\" \"RootEvidence/1.0\"","timestamp":"2026-06-09 17:20:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:50:15 +0000] \"GET /login HTTP/1.1\" 200 1467 \"https://labs.ant3i.com:443\" \"RootEvidence/1.0\"","timestamp":"2026-06-09 17:20:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:50:15 +0000] \"GET / HTTP/1.1\" 302 28 \"http://labs.ant3i.com:80\" \"RootEvidence/1.0\"","timestamp":"2026-06-09 17:20:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:50:16 +0000] \"GET /login HTTP/1.1\" 200 1467 \"https://labs.ant3i.com/\" \"RootEvidence/1.0\"","timestamp":"2026-06-09 17:20:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:54:47 +0000] \"GET / HTTP/1.1\" 302 35 \"-\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:24:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:54:48 +0000] \"GET /login HTTP/1.1\" 200 1467 \"-\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:24:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:54:48 +0000] \"GET /styles.css HTTP/1.1\" 200 2601 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:24:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:54:51 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:24:51"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:56:35 +0000] \"GET / HTTP/1.1\" 302 35 \"-\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:26:35"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:56:36 +0000] \"GET /login HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:26:36"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:56:36 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:26:36"}
{"level":"http","message":"::ffff:127.0.0.1 - - [09/Jun/2026:11:56:39 +0000] \"GET /favicon.ico HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36\"","timestamp":"2026-06-09 17:26:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [10/Jun/2026:09:22:32 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0\"","timestamp":"2026-06-10 14:52:32"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:01 +0000] \"GET /admin/dashboard HTTP/1.1\" 302 35 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:02 +0000] \"GET /login HTTP/1.1\" 200 1467 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:02 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:02 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:19 +0000] \"POST /login HTTP/1.1\" 302 45 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:19 +0000] \"GET /admin/dashboard HTTP/1.1\" 200 20056 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:19 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:19 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:23 +0000] \"GET /admin/fuel-types HTTP/1.1\" 200 24195 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:23"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:23 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:23"}
{"level":"http","message":"::ffff:127.0.0.1 - - [11/Jun/2026:06:43:23 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/fuel-types\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-11 12:13:23"}
